Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,151,D,14,12,Defense,Throwaway,,,Anonymous,,Page N,Hutton N,Gross R,Granho D,Ringwo C,Carpen T,Jacobs L,,,,,,,,,,,,,,,,,,,,,,4806
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,151,D,14,12,Offense,Catch,Hutton N,Jacobs L,,,Page N,Hutton N,Gross R,Granho D,Ringwo C,Carpen T,Jacobs L,,,,,,,,,,,,,,,,,,,,,,4821
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,151,D,14,12,Offense,Catch,Jacobs L,Gross R,,,Page N,Hutton N,Gross R,Granho D,Ringwo C,Carpen T,Jacobs L,,,,,,,,,,,,,,,,,,,,,,4825
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,151,D,14,12,Offense,Catch,Gross R,Hutton N,,,Page N,Hutton N,Gross R,Granho D,Ringwo C,Carpen T,Jacobs L,,,,,,,,,,,,,,,,,,,,,,4829
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,151,D,14,12,Offense,Catch,Hutton N,Gross R,,,Page N,Hutton N,Gross R,Granho D,Ringwo C,Carpen T,Jacobs L,,,,,,,,,,,,,,,,,,,,,,4833
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,151,D,14,12,Offense,Catch,Gross R,Granho D,,,Page N,Hutton N,Gross R,Granho D,Ringwo C,Carpen T,Jacobs L,,,,,,,,,,,,,,,,,,,,,,4837
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,151,D,14,12,Offense,Catch,Granho D,Page N,,,Page N,Hutton N,Gross R,Granho D,Ringwo C,Carpen T,Jacobs L,,,,,,,,,,,,,,,,,,,,,,4841
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,151,D,14,12,Offense,Throwaway,Page N,Anonymous,,,Page N,Hutton N,Gross R,Granho D,Ringwo C,Carpen T,Jacobs L,,,,,,,,,,,,,,,,,,,,,,4845
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,151,D,14,12,Defense,Throwaway,,,Anonymous,,Page N,Hutton N,Gross R,Granho D,Ringwo C,Carpen T,Jacobs L,,,,,,,,,,,,,,,,,,,,,,4879
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,151,D,14,12,Offense,Catch,Page N,Carpen T,,,Page N,Hutton N,Gross R,Granho D,Ringwo C,Carpen T,Jacobs L,,,,,,,,,,,,,,,,,,,,,,4887
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,151,D,14,12,Offense,Goal,Carpen T,Hutton N,,,Page N,Hutton N,Gross R,Granho D,Ringwo C,Carpen T,Jacobs L,,,,,,,,,,,,,,,,,,,,,,4894
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,29,D,15,12,Defense,Pull,,,Carlet P,6.169,Hortem D,Schwar A,Fella J,Sohn S,Groth W,Carlet P,Loscar S,,,,,,,,,,,,,,,,,,,,,,4966
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,29,D,15,12,Defense,D,,,Fella J,,Hortem D,Schwar A,Fella J,Sohn S,Groth W,Carlet P,Loscar S,,,,,,,,,,,,,,,,,,,,,,4970
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,29,D,15,12,Offense,Catch,Schwar A,Loscar S,,,Hortem D,Schwar A,Fella J,Sohn S,Groth W,Carlet P,Loscar S,,,,,,,,,,,,,,,,,,,,,,4976
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,29,D,15,12,Offense,Catch,Loscar S,Sohn S,,,Hortem D,Schwar A,Fella J,Sohn S,Groth W,Carlet P,Loscar S,,,,,,,,,,,,,,,,,,,,,,4980
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,29,D,15,12,Offense,Catch,Sohn S,Groth W,,,Hortem D,Schwar A,Fella J,Sohn S,Groth W,Carlet P,Loscar S,,,,,,,,,,,,,,,,,,,,,,4990
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,29,D,15,12,Offense,Goal,Groth W,Carlet P,,,Hortem D,Schwar A,Fella J,Sohn S,Groth W,Carlet P,Loscar S,,,,,,,,,,,,,,,,,,,,,,4993
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,16,D,15,13,Defense,Pull,,,Carlet P,6.019,Fella J,Sohn S,Groth W,Carlet P,Zebart Z,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,5050
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,16,D,15,13,Defense,Goal,,,Anonymous,,Fella J,Sohn S,Groth W,Carlet P,Zebart Z,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,5064
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,18,O,16,13,Offense,Catch,Cox K,Ames M,,,Brock C,Hortem D,Cox K,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,5116
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,18,O,16,13,Offense,Catch,Ames M,Carpen T,,,Brock C,Hortem D,Cox K,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,5125
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,18,O,16,13,Offense,Catch,Carpen T,Plew K,,,Brock C,Hortem D,Cox K,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,5129
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,18,O,16,13,Offense,Goal,Plew K,Brock C,,,Brock C,Hortem D,Cox K,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,5132
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,24,D,16,14,Defense,Pull,,,Hutton N,4.1,Page N,Hutton N,Gross R,Granho D,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,5209
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,24,D,16,14,Defense,Goal,,,Anonymous,,Page N,Hutton N,Gross R,Granho D,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,5231
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,31,O,17,14,Offense,Catch,Cox K,Ames M,,,Brock C,Hortem D,Cox K,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,5276
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,31,O,17,14,Offense,Catch,Ames M,Plew K,,,Brock C,Hortem D,Cox K,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,5285
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,31,O,17,14,Offense,Catch,Plew K,Cox K,,,Brock C,Hortem D,Cox K,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,5292
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,31,O,17,14,Offense,Catch,Cox K,Cari J,,,Brock C,Hortem D,Cox K,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,5295
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,31,O,17,14,Offense,Catch,Cari J,Brock C,,,Brock C,Hortem D,Cox K,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,5300
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,31,O,17,14,Offense,Goal,Brock C,Hortem D,,,Brock C,Hortem D,Cox K,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,5305
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,43,D,17,15,Defense,Pull,,,Hutton N,6.402,Hutton N,Schwar A,Fella J,Sohn S,Groth W,Zebart Z,Loscar S,,,,,,,,,,,,,,,,,,,,,,5365
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,43,D,17,15,Defense,Goal,,,Anonymous,,Hutton N,Schwar A,Fella J,Sohn S,Groth W,Zebart Z,Loscar S,,,,,,,,,,,,,,,,,,,,,,5406
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,130,O,17,16,Offense,Catch,Ames M,Cox K,,,Page N,Hutton N,Gross R,Granho D,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,5461
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,130,O,17,16,Offense,Catch,Cox K,Ames M,,,Page N,Hutton N,Gross R,Granho D,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,5473
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,130,O,17,16,Offense,Catch,Ames M,Cari J,,,Page N,Hutton N,Gross R,Granho D,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,5477
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,130,O,17,16,Offense,Catch,Cari J,Ames M,,,Page N,Hutton N,Gross R,Granho D,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,5481
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,130,O,17,16,Offense,Throwaway,Ames M,Anonymous,,,Page N,Hutton N,Gross R,Granho D,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,5485
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,130,O,17,16,Defense,Goal,,,Anonymous,,Page N,Hutton N,Gross R,Granho D,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,5589
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,64,O,18,16,Offense,Catch,Cari J,Ames M,,,Brock C,Hortem D,Schwar A,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,5650
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,64,O,18,16,Offense,Catch,Ames M,Hortem D,,,Brock C,Hortem D,Schwar A,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,5662
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,64,O,18,16,Offense,Catch,Hortem D,Ames M,,,Brock C,Hortem D,Schwar A,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,5667
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,64,O,18,16,Offense,Catch,Ames M,Hortem D,,,Brock C,Hortem D,Schwar A,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,5670
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,64,O,18,16,Offense,Catch,Hortem D,Cari J,,,Brock C,Hortem D,Schwar A,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,5676
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,64,O,18,16,Offense,Catch,Cari J,Ames M,,,Brock C,Hortem D,Schwar A,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,5681
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,64,O,18,16,Offense,Catch,Ames M,Carpen T,,,Brock C,Hortem D,Schwar A,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,5685
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,64,O,18,16,Offense,Catch,Carpen T,Schwar A,,,Brock C,Hortem D,Schwar A,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,5688
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,64,O,18,16,Offense,Catch,Schwar A,Carpen T,,,Brock C,Hortem D,Schwar A,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,5696
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,64,O,18,16,Offense,Catch,Carpen T,Ames M,,,Brock C,Hortem D,Schwar A,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,5700
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,64,O,18,16,Offense,Catch,Ames M,Cari J,,,Brock C,Hortem D,Schwar A,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,5704
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,64,O,18,16,Offense,Catch,Cari J,Plew K,,,Brock C,Hortem D,Schwar A,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,5708
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,64,O,18,16,Offense,Goal,Plew K,Schwar A,,,Brock C,Hortem D,Schwar A,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,5712
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,40,D,19,16,Defense,Pull,,,Hutton N,6.952,Page N,Hutton N,Gross R,Granho D,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,5783
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,40,D,19,16,Defense,D,,,Gross R,,Page N,Hutton N,Gross R,Granho D,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,5800
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,40,D,19,16,Offense,Catch,Gross R,Carlet P,,,Page N,Hutton N,Gross R,Granho D,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,5805
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,40,D,19,16,Offense,Goal,Carlet P,Gross R,,,Page N,Hutton N,Gross R,Granho D,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,5821
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,121,D,20,16,Defense,Pull,,,Carpen T,5.202,Hortem D,Schwar A,Fella J,Sohn S,Groth W,Loscar S,Carpen T,,,,,,,,,,,,,,,,,,,,,,5884
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,121,D,20,16,Defense,D,,,Groth W,,Hortem D,Schwar A,Fella J,Sohn S,Groth W,Loscar S,Carpen T,,,,,,,,,,,,,,,,,,,,,,5926
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,121,D,20,16,Offense,Catch,Carpen T,Sohn S,,,Hortem D,Schwar A,Fella J,Sohn S,Groth W,Loscar S,Carpen T,,,,,,,,,,,,,,,,,,,,,,5968
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,121,D,20,16,Offense,Catch,Sohn S,Fella J,,,Hortem D,Schwar A,Fella J,Sohn S,Groth W,Loscar S,Carpen T,,,,,,,,,,,,,,,,,,,,,,5974
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,121,D,20,16,Offense,Catch,Fella J,Sohn S,,,Hortem D,Schwar A,Fella J,Sohn S,Groth W,Loscar S,Carpen T,,,,,,,,,,,,,,,,,,,,,,5979
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,121,D,20,16,Offense,Catch,Sohn S,Fella J,,,Hortem D,Schwar A,Fella J,Sohn S,Groth W,Loscar S,Carpen T,,,,,,,,,,,,,,,,,,,,,,5982
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,121,D,20,16,Offense,Catch,Fella J,Sohn S,,,Hortem D,Schwar A,Fella J,Sohn S,Groth W,Loscar S,Carpen T,,,,,,,,,,,,,,,,,,,,,,5986
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,121,D,20,16,Offense,Catch,Sohn S,Carpen T,,,Hortem D,Schwar A,Fella J,Sohn S,Groth W,Loscar S,Carpen T,,,,,,,,,,,,,,,,,,,,,,5990
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,121,D,20,16,Offense,Catch,Carpen T,Hortem D,,,Hortem D,Schwar A,Fella J,Sohn S,Groth W,Loscar S,Carpen T,,,,,,,,,,,,,,,,,,,,,,5993
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,121,D,20,16,Offense,Goal,Hortem D,Groth W,,,Hortem D,Schwar A,Fella J,Sohn S,Groth W,Loscar S,Carpen T,,,,,,,,,,,,,,,,,,,,,,6003
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,35,D,20,17,Defense,Pull,,,Hutton N,2.75,Page N,Hutton N,Gross R,Granho D,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,6065
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,35,D,20,17,Defense,Goal,,,Anonymous,,Page N,Hutton N,Gross R,Granho D,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,6098
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,41,O,21,17,Offense,Catch,Cox K,Ames M,,,Brock C,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,6159
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,41,O,21,17,Offense,Catch,Ames M,Zebart Z,,,Brock C,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,6170
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,41,O,21,17,Offense,Catch,Zebart Z,Brock C,,,Brock C,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,6175
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,41,O,21,17,Offense,Catch,Brock C,Ames M,,,Brock C,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,6179
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,41,O,21,17,Offense,Catch,Ames M,Carpen T,,,Brock C,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,6184
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,41,O,21,17,Offense,Catch,Carpen T,Plew K,,,Brock C,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,6188
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,41,O,21,17,Offense,Goal,Plew K,Sohn S,,,Brock C,Sohn S,Cox K,Ames M,Zebart Z,Carpen T,Plew K,,,,,,,,,,,,,,,,,,,,,,6198
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,59,D,21,18,Defense,Pull,,,Hutton N,,Hutton N,Hortem D,Schwar A,Fella J,Groth W,Loscar S,Jacobs L,,,,,,,,,,,,,,,,,,,,,,6253
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,59,D,21,18,Defense,Goal,,,Anonymous,,Hutton N,Hortem D,Schwar A,Fella J,Groth W,Loscar S,Jacobs L,,,,,,,,,,,,,,,,,,,,,,6310
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,49,O,22,18,Offense,Catch,Cox K,Ames M,,,Brock C,Schwar A,Cox K,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6364
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,49,O,22,18,Offense,Catch,Ames M,Cox K,,,Brock C,Schwar A,Cox K,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6373
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,49,O,22,18,Offense,Catch,Cox K,Cari J,,,Brock C,Schwar A,Cox K,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6377
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,49,O,22,18,Offense,Catch,Cari J,Ames M,,,Brock C,Schwar A,Cox K,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6381
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,49,O,22,18,Offense,Catch,Ames M,Cari J,,,Brock C,Schwar A,Cox K,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6389
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,49,O,22,18,Offense,Catch,Cari J,Cox K,,,Brock C,Schwar A,Cox K,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6393
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,49,O,22,18,Offense,Catch,Cox K,Carpen T,,,Brock C,Schwar A,Cox K,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6397
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,49,O,22,18,Offense,Catch,Carpen T,Cox K,,,Brock C,Schwar A,Cox K,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6401
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,49,O,22,18,Offense,Goal,Cox K,Brock C,,,Brock C,Schwar A,Cox K,Ames M,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6411
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,66,D,22,18,Defense,Pull,,,Carpen T,6.285,Page N,Gross R,Fella J,Carlet P,Loscar S,Ringwo C,Carpen T,,,,,,,,,,,,,,,,,,,,,,6453
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,66,D,22,18,Defense,D,,,Page N,,Page N,Gross R,Fella J,Carlet P,Loscar S,Ringwo C,Carpen T,,,,,,,,,,,,,,,,,,,,,,6482
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,66,D,22,18,Offense,Throwaway,Page N,Anonymous,,,Page N,Gross R,Fella J,Carlet P,Loscar S,Ringwo C,Carpen T,,,,,,,,,,,,,,,,,,,,,,6496
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,66,D,22,18,Cessation,EndOfThirdQuarter,,,,,Page N,Gross R,Fella J,Carlet P,Loscar S,Ringwo C,Carpen T,,,,,,,,,,,,,,,,,,,,,,6517
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,76,O,23,18,Offense,Catch,Cari J,Ames M,,,Brock C,Cox K,Ames M,Zebart Z,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6634
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,76,O,23,18,Offense,Catch,Ames M,Brock C,,,Brock C,Cox K,Ames M,Zebart Z,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6643
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,76,O,23,18,Offense,Catch,Brock C,Cari J,,,Brock C,Cox K,Ames M,Zebart Z,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6647
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,76,O,23,18,Offense,Catch,Cari J,Cox K,,,Brock C,Cox K,Ames M,Zebart Z,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6651
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,76,O,23,18,Offense,Catch,Cox K,Cari J,,,Brock C,Cox K,Ames M,Zebart Z,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6655
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,76,O,23,18,Offense,Drop,Cari J,Brock C,,,Brock C,Cox K,Ames M,Zebart Z,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6660
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,76,O,23,18,Defense,D,,,Carpen T,,Brock C,Cox K,Ames M,Zebart Z,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6692
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,76,O,23,18,Offense,Goal,Cox K,Plew K,,,Brock C,Cox K,Ames M,Zebart Z,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6708
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,170,D,24,18,Defense,Pull,,,Carlet P,6.235,Brock C,Gross R,Cox K,Zebart Z,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6779
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,170,D,24,18,Defense,Throwaway,,,Anonymous,,Brock C,Gross R,Cox K,Zebart Z,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6783
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,170,D,24,18,Offense,Catch,Hortem D,Loscar S,,,Brock C,Gross R,Cox K,Zebart Z,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6805
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,170,D,24,18,Offense,Catch,Loscar S,Sohn S,,,Brock C,Gross R,Cox K,Zebart Z,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6809
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,170,D,24,18,Offense,Catch,Sohn S,Schwar A,,,Brock C,Gross R,Cox K,Zebart Z,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6813
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,170,D,24,18,Offense,Catch,Schwar A,Fella J,,,Brock C,Gross R,Cox K,Zebart Z,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6817
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,170,D,24,18,Offense,Catch,Fella J,Schwar A,,,Brock C,Gross R,Cox K,Zebart Z,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6820
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,170,D,24,18,Offense,Catch,Schwar A,Hortem D,,,Brock C,Gross R,Cox K,Zebart Z,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6828
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,170,D,24,18,Offense,Catch,Hortem D,Loscar S,,,Brock C,Gross R,Cox K,Zebart Z,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6836
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,170,D,24,18,Offense,Catch,Anonymous,Cox K,,,Brock C,Gross R,Cox K,Zebart Z,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6925
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,170,D,24,18,Offense,Catch,Cox K,Cari J,,,Brock C,Gross R,Cox K,Zebart Z,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6933
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,170,D,24,18,Offense,Goal,Cari J,Carpen T,,,Brock C,Gross R,Cox K,Zebart Z,Carpen T,Plew K,Cari J,,,,,,,,,,,,,,,,,,,,,,6947
2016-05-14 19:33,AUDL,Pittsburgh Thunderbirdd,48,D,25,18,Defense,Pull,,,Hutton N,5.585,Page N,Hutton N,Gross R,Granho D,Carlet P,Ringwo C,Jacobs L,,,,,,,,,,,,,,,,,,,,,,7006
